id,lo"ca"tion
1,
4,
5,
6,
7,
8,
10,
13,
14,
15,
16,
17,
18,
19,
20,
23,
24,
25,
26,
28,
31,
32,
33,
34,
36,
37,
38,
39,
40,
41,
44,
48,"Birmingha"
49,"Bristol"
50,"AFRICA"
52,"Philadelphia, PA"
53,"London, UK"
54,"Pretoria"
55,
56,
57,"Paranaque City"
59,
61,
62,
63,
64,
65,
66,"GREENSBORO,NORTH CAROLINA"
67,
68,
71,"England."
73,"Sheffield Township, Ohio"
74,"India"
76,"Barbados"
77,"Anaheim"
78,"Abuja"
79,"USA"
80,"South Africa"
81,"Sao Paulo, Brazil"
82,"hollywoodland"
83,"Edmonton, Alberta - Treaty 6"
85,
86,"Inang Pamantasan"
89,
91,"Concord, CA"
92,"Calgary, AB"
93,"Birmingham"
95,"San Francisco"
96,
97,"Nashville, TN"
98,"Santa Clara, CA"
100,"UK"
102,"St. Louis, MO"
104,"Walker County, Alabama"
105,"Australia"
107,"North Carolina"
109,
110,"Norf Carolina"
112,"San Mateo County, CA"
113,"North Carolina"
114,"Njoro, Kenya"
117,
118,
119,
120,"Arlington, TX"
121,"South Bloomfield, OH"
126,
128,"New Hanover County, NC"
129,"Maldives"
130,"Manchester, NH"
131,"Wilmington, NC"
132,
133,"New Hanover County, NC"
134,
135,"global"
136,"Alberta , Sask., Montana"
137,"Charlotte"
138,"Baton Rouge, LA"
139,"Hagerstown, MD"
141,"Gloucestershire , UK"
143,
144,"UK"
145,"Nairobi, Kenya"
146,
149,
151,"Switzerland"
153,
156,"US"
157,
158,
159,
160,
161,
162,
163,"Belgium"
164,"Switzerland"
165,"US"
168,
170,
171,"Switzerland"
172,"Switzerland"
173,"Oshawa, Canada"
174,"Baker City Oregon"
175,
176,
178,"United States"
180,
182,
183,"marysville ca"
184,
185,"Hermosa Beach, CA"
187,
190,
191,
193,
194,
195,
196,
197,"Pennsylvania"
198,"Salt Lake City, Utah"
199,"Palo Alto, CA"
201,
203,"Spain but Opa-Locka, FL"
204,"Jaipur, India"
205,"Hyderabad Telangana INDIA"
208,"Eagle Pass, Texas"
209,"bangalore"
210,
211,
212,"Indonesia"
213,
215,"New Mexico, USA"
216,
218,
219,"Mumbai india"
220,"sri lanka"
221,
222,
225,"Lehigh Valley, PA"
226,"Canada"
229,
231,"Thrissur"
232,"Havenford"
235,"India"
237,
238,
240,"Israel"
241,
242,"San Francisco, CA"
243,"italy"
244,"nyc"
245,"Toronto"
246,
247,
248,"New York / "
249,
251,"New Orleans, LA"
252,"West Wales"
253,
254,
256,"Cambridge, MA"
258,"Arizona" 
260,"Mumbai"
261,
262,"Amsterdam"
263,"Swindon,England "
264,
265,
266,
267,"Williamstown, VT"
268,"North Carolina, USA"
269,
270,"Karachi"
271,
272,
273,"Loveland Colorado"
274,"chcago" 
276,
277,"LA"
279,
280,"Canada"
281,
283,"Lexington"
285,
287,"USA"
289,"Hannover, Germany"
290,
291,
293,"Playa"
294,"Davidson, NC"
296,"Higher Places"
297,"Horsemind, MI"
298,"New York, NY"
299,"Boksburg"
301,
302,
303,
307,
309,"Greater Manchester, UK"
310,"Boston"
312,
313,
314,"The Canopy Kingdom"
315,
316,"USA"
318,
320,
321,"the own zone layer "
322,"London"
327,"Trancy Manor"
328,
329,"South 37"
330,
331,"West Lancashire, UK."
332,"PA"
334,
335,
336,
337,"University of Toronto"
338,
340,
341,
344,"London"
345,"Albany/NY"
346,"California,US"
347,
348,
349,
352,"Wild Wild Web"
353,
354,"Spain"
355,
356,
358,
360,
361,
363,"United States"
364,
365,
368,"Rock Hill, SC"
370,"Coolidge, AZ"
371,"Republic of Texas"
372,
375,
380,"Phoenix, AZ"
381,"Ljubljana, Slovenia"
383,"Connecticut"
384,"Tacoma,Washington"
386,
389,
390,
393,
394,"Chandler, AZ"
396,"ColoRADo"
397,
398,
401,
402,"Texas"
404,"Elk Grove, CA, USA"
406,"Texas"
407,
409,"The Shire"
410,"Austin, TX"
412,"Oakland"
413,
415,
418,"Albuquerque"
419,
420,"Buenos Aires, Argentina"
421,
423,
